,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_lefse,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_MaAsLin,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_Ancom,FR-CRC_lefse,FR-CRC_MaAsLin,FR-CRC_Ancom,ITA-CRC_lefse,ITA-CRC_MaAsLin,ITA-CRC_Ancom,JPN-CRC_lefse,JPN-CRC_MaAsLin,JPN-CRC_Ancom,US-CRC-2_lefse,US-CRC-2_MaAsLin,US-CRC-2_Ancom,US-CRC-3_lefse,US-CRC-3_MaAsLin,US-CRC-3_Ancom,CHN_WF-CRC_lefse,CHN_WF-CRC_MaAsLin,CHN_WF-CRC_Ancom,AT-CRC_lefse,AT-CRC_MaAsLin,AT-CRC_Ancom,CHN_SH-CRC-4_lefse,CHN_SH-CRC-4_MaAsLin,CHN_SH-CRC-4_Ancom,CHN_SH-CRC-2_lefse,CHN_SH-CRC-2_MaAsLin,CHN_SH-CRC-2_Ancom,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_lefse,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_MaAsLin,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_Ancom,Feature,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_lefse,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_MaAsLin,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_Ancom
41,41,41,41,41,41,,Alistipes_indistinctus,Clostridiaceae_bacterium,,,,,Clostridiales_Family_XIII_bacterium_BX16,Lachnospiraceae_bacterium_BX3,,,,,,,,,,,,,,,,,Bifidobacterium_dentium,Clostridium_sp_AF34_10BH,,,,,Enterobacter_hormaechei,Streptococcus_parasanguinis,,,Merdimonas_faecis,GGB33469_SGB15236,
42,42,42,42,42,42,,Clostridiaceae_bacterium_AF18_31LB,Clostridium_SGB4751,,,,,GGB9524_SGB14924,Ruminococcus_bromii,,,,,,,,,,,,,,,,,Clostridiales_Family_XIII_bacterium_BX16,Phocaeicola_massiliensis,,,,,GGB33469_SGB15236,Escherichia_coli,,,Clostridiaceae_bacterium_AF18_31LB,Ruminococcus_callidus,
43,43,43,43,43,43,,Clostridium_sp_AF27_2AA,Ruminococcus_callidus,,,,,Ruminococcus_sp_AF41_9,Blautia_producta,,,,,,,,,,,,,,,,,Clostridiaceae_bacterium_Marseille_Q3526,Faecalibacterium_prausnitzii,,,,,GGB80140_SGB15224,Enterobacter_hormaechei,,,Flavonifractor_plautii,GGB47687_SGB2286,
44,44,44,44,44,44,,Slackia_isoflavoniconvertens,Gemmiger_SGB15299,,,,,Merdimonas_faecis,GGB3363_SGB4447,,,,,,,,,,,,,,,,,Streptococcus_mitis,Intestinibacter_bartlettii,,,,,Butyricicoccus_sp_AM29_23AC,Sellimonas_intestinalis,,,Clostridium_sp_AM33_3,Alistipes_sp_AF17_16,
45,45,45,45,45,45,,Blautia_producta,Megamonas_funiformis,,,,,Clostridiaceae_bacterium_AF18_31LB,Megasphaera_micronuciformis,,,,,,,,,,,,,,,,,Clostridium_sp_AM42_4,Clostridiales_bacterium_KLE1615,,,,,Sellimonas_intestinalis,Phascolarctobacterium_faecium,,,Clostridium_sp_AF27_2AA,Megamonas_funiformis,
46,46,46,46,46,46,,Merdimonas_faecis,Clostridiales_bacterium_Choco116,,,,,Blautia_glucerasea,Ruminococcus_bicirculans,,,,,,,,,,,,,,,,,Clostridium_sp_AM33_3,Anaerotruncus_colihominis,,,,,Merdimonas_faecis,Clostridiaceae_bacterium,,,Clostridiales_bacterium_KLE1615,Paraprevotella_clara,
47,47,47,47,47,47,,Dysosmobacter_sp_NSJ_60,Parabacteroides_distasonis,,,,,Clostridiaceae_bacterium_Marseille_Q4143,Eubacterium_sp_AF16_48,,,,,,,,,,,,,,,,,Dorea_sp_AF24_7LB,GGB3363_SGB4448,,,,,Eggerthella_lenta,Enterocloster_citroniae,,,Bacteroides_cellulosilyticus,Clostridium_sp_AF27_2AA,
48,48,48,48,48,48,,GGB9712_SGB15244,Clostridium_sp_AF27_2AA,,,,,Intestinibacter_bartlettii,Clostridium_SGB4648,,,,,,,,,,,,,,,,,GGB3363_SGB4448,GGB51647_SGB4348,,,,,Ruminococcus_callidus,GGB9512_SGB14909,,,Blautia_producta,Faecalibacterium_prausnitzii,
49,49,49,49,49,49,,Eggerthella_lenta,GGB47687_SGB2286,,,,,Dorea_sp_AF24_7LB,Ruminococcus_sp_AF41_9,,,,,,,,,,,,,,,,,Clostridium_butyricum,,,,,,Clostridia_bacterium,GGB80140_SGB15224,,,Bacteroides_salyersiae,Candidatus_Cibionibacter_quicibialis,
50,50,50,50,50,50,,GGB3614_SGB4886,Slackia_isoflavoniconvertens,,,,,Lachnospiraceae_bacterium_Marseille_Q4251,Escherichia_coli,,,,,,,,,,,,,,,,,Intestinibacter_bartlettii,,,,,,,Flavonifractor_plautii,,,Clostridia_bacterium_UC5_1_1D1,Bacteroides_salyersiae,
51,51,51,51,51,51,,Clostridia_bacterium,GGB3363_SGB4448,,,,,Clostridium_SGB4648,Lacrimispora_celerecrescens,,,,,,,,,,,,,,,,,Streptococcus_anginosus,,,,,,,Clostridia_bacterium,,,Eisenbergiella_tayi,Sellimonas_intestinalis,
52,52,52,52,52,52,,Collinsella_SGB4121,GGB9512_SGB14909,,,,,Lachnospiraceae_bacterium_BX3,Alistipes_shahii,,,,,,,,,,,,,,,,,,,,,,,,GGB9767_SGB15385,,,GGB33469_SGB15236,GGB9619_SGB15067,
53,53,53,53,53,53,,GGB3363_SGB4448,Ruminococcus_gnavus,,,,,Clostridium_SGB4750,Coprococcus_SGB4669,,,,,,,,,,,,,,,,,,,,,,,,Oscillospiraceae_unclassified_SGB15256,,,Dysosmobacter_sp_NSJ_60,Phocaeicola_massiliensis,
54,54,54,54,54,54,,Clostridium_SGB4751,Ruminococcus_SGB4421,,,,,Romboutsia_timonensis,,,,,,,,,,,,,,,,,,,,,,,,,Dysosmobacter_welbionis,,,Haemophilus_parainfluenzae,Clostridiaceae_bacterium,
55,55,55,55,55,55,,Ruminococcus_callidus,Candidatus_Cibionibacter_quicibialis,,,,,Eubacterium_sp_AF16_48,,,,,,,,,,,,,,,,,,,,,,,,,Lachnospiraceae_bacterium_Marseille_Q4251,,,Lachnospiraceae_bacterium_Marseille_Q4251,Haemophilus_parainfluenzae,
56,56,56,56,56,56,,Enterobacter_hormaechei,Alistipes_sp_AF17_16,,,,,Blautia_producta,,,,,,,,,,,,,,,,,,,,,,,,,GGB3277_SGB4327,,,Collinsella_SGB4121,Megasphaera_micronuciformis,
57,57,57,57,57,57,,,GGB9635_SGB15106,,,,,Clostridia_bacterium_UC5_1_1E11,,,,,,,,,,,,,,,,,,,,,,,,,Clostridiales_bacterium_Choco116,,,Eggerthella_lenta,Clostridium_fessum,
58,58,58,58,58,58,,,Clostridiaceae_unclassified_SGB15090,,,,,Gemella_sanguinis,,,,,,,,,,,,,,,,,,,,,,,,,Clostridium_leptum,,,Ruminococcus_callidus,GGB9636_SGB15107,
59,59,59,59,59,59,,,Megasphaera_micronuciformis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turicibacter_bilis,,,Sellimonas_intestinalis,Clostridium_sp_AM33_3,
60,60,60,60,60,60,,,GGB33512_SGB15201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slackia_isoflavoniconvertens,,,Lawsonibacter_asaccharolyticus,Oscillospiraceae_unclassified_SGB15256,
61,61,61,61,61,61,,,Bacteroides_salyersiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroides_ovatus,,,GGB9642_SGB15119,Flavonifractor_plautii,
62,62,62,62,62,62,,,GGB9713_SGB15249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawsonibacter_asaccharolyticus,
63,63,63,63,63,63,,,Clostridia_bacterium_UC5_1_1D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eisenbergiella_tayi,
64,64,64,64,64,64,,,GGB9614_SGB15049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GGB3363_SGB4448,
65,65,65,65,65,65,,,Lachnospiraceae_bacterium_Marseille_Q4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clostridiales_bacterium_Choco116,
66,66,66,66,66,66,,,Sellimonas_intestinalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,67,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,68,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,69,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,71,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,72,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,73,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,74,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,76,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,77,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,78,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,79,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,81,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,82,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
